image,x,y,label
Ship-Water-Cloud-2.bmp,2128,336,0
Ship-water-1.bmp,2240,1232,0
Ship-Water-Cloud-2.bmp,4256,448,1
Ship-water-2.bmp,1456,1568,0
Cloud-Water-2.bmp,560,224,0
Water-1.bmp,784,2352,1
Water-3.bmp,0,1568,1
Cloud-1.bmp,336,2688,0
Ship-Water-Cloud-1.bmp,5488,3024,1
Cloud-Water-1.bmp,2240,224,0
Water-2.bmp,4032,896,0
Ship-Water-Cloud-1.bmp,224,336,1
Ship-Water-Cloud-1.bmp,2464,2912,0
Cloud-Water-1.bmp,1232,448,0
Cloud-1.bmp,3136,2128,0
Ship-water-2.bmp,336,1904,0
Cloud-1.bmp,896,0,0
Cloud-1.bmp,3472,896,0
Ship-Water-Cloud-1.bmp,3360,112,0
Ship-Water-Cloud-2.bmp,560,784,1
Water-2.bmp,4928,1008,0
Cloud-Water-1.bmp,112,0,0
Cloud-Water-2.bmp,224,1680,0
Cloud-Water-1.bmp,4816,224,1
Cloud-1.bmp,3472,784,0
Cloud-2.bmp,1456,1568,0
Plane-2.bmp,896,1008,1
Ship-Water-Cloud-1.bmp,448,1904,0
Water-3.bmp,1680,3472,0
Ship-Water-Cloud-1.bmp,1008,0,1
Cloud-1.bmp,1120,2128,0
Ship-Water-Cloud-1.bmp,6832,224,1
Water-3.bmp,1344,3920,1
Water-2.bmp,224,448,0
Cloud-2.bmp,3472,1008,0
Cloud-1.bmp,1904,112,0
Ship-Water-Cloud-1.bmp,2800,2688,0
Ship-Water-Cloud-2.bmp,1232,2688,0
Cloud-1.bmp,4032,1008,0
Cloud-Water-1.bmp,3808,0,1
Water-3.bmp,3808,3920,1
Water-3.bmp,2576,3472,0
Cloud-2.bmp,1904,2688,0
Ship-Water-Cloud-2.bmp,1680,896,1
Ship-Water-Cloud-2.bmp,2128,672,1
Ship-Water-Cloud-1.bmp,4368,336,1
Ship-Water-Cloud-1.bmp,1456,784,1
Cloud-Water-1.bmp,2576,1792,0
Ship-Water-Cloud-2.bmp,5600,3136,0
Cloud-2.bmp,2240,1344,0
Water-3.bmp,1008,1120,1
Cloud-1.bmp,1904,896,0
Ship-Water-Cloud-2.bmp,112,1232,1
Ship-Water-Cloud-2.bmp,4480,2576,0
Water-2.bmp,4144,1008,0
Ship-Water-Cloud-2.bmp,1120,2464,0
Cloud-1.bmp,3024,1120,0
Ship-Water-Cloud-1.bmp,5824,2576,1
Cloud-Water-1.bmp,4032,1120,0
Cloud-2.bmp,0,2016,0
Ship-water-1.bmp,1680,448,0
Ship-Water-Cloud-1.bmp,6608,3136,0
Ship-Water-Cloud-2.bmp,4368,1904,0
Cloud-2.bmp,3136,0,0
Ship-water-2.bmp,224,1008,0
Cloud-Water-1.bmp,3696,2352,0
Cloud-2.bmp,896,2352,0
Cloud-Water-1.bmp,5040,2688,0
Water-3.bmp,784,560,1
Cloud-2.bmp,336,2016,0
Cloud-2.bmp,1232,2352,0
Water-2.bmp,112,112,0
Ship-Water-Cloud-2.bmp,2800,1904,1
Ship-Water-Cloud-1.bmp,3808,0,1
Cloud-2.bmp,4256,448,0
Water-3.bmp,4368,2912,0
Ship-Water-Cloud-1.bmp,672,2016,0
Ship-Water-Cloud-2.bmp,3808,3024,0
Ship-Water-Cloud-1.bmp,4256,2240,0
Ship-Water-Cloud-1.bmp,1568,2128,0
Cloud-Water-1.bmp,3920,2576,0
Plane-2.bmp,1344,1344,0
Water-2.bmp,336,2464,0
Water-2.bmp,3808,0,0
Water-2.bmp,1120,1456,0
Cloud-1.bmp,2912,1456,0
Ship-Water-Cloud-1.bmp,3024,896,1
Water-1.bmp,1904,2128,0
Cloud-Water-2.bmp,0,112,0
Cloud-2.bmp,1456,1904,0
Cloud-Water-2.bmp,1120,2912,0
Water-3.bmp,4368,896,0
Water-3.bmp,3920,2464,0
Cloud-Water-2.bmp,224,6832,0
Cloud-2.bmp,784,672,0
Cloud-Water-1.bmp,4704,784,1
Cloud-Water-1.bmp,4592,1792,1
Cloud-Water-2.bmp,1008,4032,0
Cloud-2.bmp,5040,1120,0
Ship-Water-Cloud-2.bmp,5152,448,0
Cloud-1.bmp,1232,896,0
Water-1.bmp,896,1456,1
Cloud-Water-2.bmp,896,1680,0
Cloud-Water-1.bmp,2464,1344,0
Ship-Water-Cloud-2.bmp,2800,2912,0
Ship-Water-Cloud-1.bmp,6608,3024,0
Cloud-Water-2.bmp,448,3024,0
Ship-Water-Cloud-2.bmp,3584,1008,1
Ship-water-2.bmp,1792,224,1
Water-2.bmp,560,1008,0
Water-1.bmp,2240,1232,0
Cloud-Water-2.bmp,224,10304,0
Water-3.bmp,4816,4256,0
Water-2.bmp,1008,560,0
Ship-Water-Cloud-2.bmp,4816,2912,1
Ship-Water-Cloud-1.bmp,6496,2688,0
Cloud-Water-1.bmp,672,1344,0
Water-2.bmp,448,2688,0
Ship-water-1.bmp,1792,448,0
Cloud-2.bmp,0,2688,0
Ship-Water-Cloud-1.bmp,3136,3136,0
Cloud-Water-2.bmp,224,10864,0
Ship-Water-Cloud-2.bmp,4928,1008,1
Cloud-Water-1.bmp,4480,672,1
Cloud-1.bmp,3024,2352,0
Cloud-Water-1.bmp,3584,336,1
Ship-water-2.bmp,2688,1792,0
Ship-Water-Cloud-1.bmp,4144,3696,0
Water-2.bmp,2688,1456,0
Ship-Water-Cloud-2.bmp,5824,2576,0
Water-1.bmp,2688,1904,1
Ship-Water-Cloud-1.bmp,3136,2128,0
Water-3.bmp,2912,3920,1
Cloud-2.bmp,1456,448,0
Cloud-1.bmp,2688,112,0
Cloud-Water-1.bmp,2240,112,0
Cloud-Water-2.bmp,1008,2240,0
Ship-Water-Cloud-2.bmp,2016,1792,1
Ship-Water-Cloud-1.bmp,336,3024,1
Water-3.bmp,3472,1232,1
