f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
218.76929,13871.099,2.528506e+08,7.903505,-0.14135742,597.0111,2.4454395e+06,6.7840977,-0.2343751,556.5084,2.2796835e+06,6.6642103,0.07226564,111.35477,456130.5,6.828968,Ship-Water-Cloud-1.bmp,0,0
247.10168,7091.963,2.7914733e+08,8.122033,0.08190919,388.03217,1.5894072e+06,6.679873,0.09484866,451.6141,1.8498482e+06,6.696002,-0.04162598,93.91043,384664.25,6.5493927,Ship-Water-Cloud-1.bmp,112,0
217.61621,15893.711,2.5907416e+08,7.8356247,0.1879883,649.97266,2.662433e+06,6.5053606,0.5085449,741.10614,3.03663e+06,6.660309,0.019287124,144.34119,591223.0,6.504486,Ship-Water-Cloud-1.bmp,224,0
226.36633,19705.715,2.9060067e+08,7.806881,0.0050048716,762.13635,3.1217108e+06,6.7045436,0.232544,745.0057,3.0517648e+06,6.7384186,-0.0062255897,156.6056,641456.75,6.753519,Ship-Water-Cloud-1.bmp,336,0
207.29907,11064.627,2.2133773e+08,7.927061,-0.1621094,859.81525,3.521911e+06,7.0697074,-0.20776384,781.45435,3.201014e+06,7.001493,0.015625,163.84229,671099.0,6.9484186,Ship-Water-Cloud-1.bmp,448,0
178.56543,10246.195,1.7257189e+08,7.8469048,0.16943361,756.3312,3.09805e+06,7.029399,-0.1452637,676.84705,2.772452e+06,7.0404415,0.013427735,119.97101,491402.0,6.9736648,Ship-Water-Cloud-1.bmp,560,0
137.47949,3330.5234,9.105872e+07,8.059366,-0.032470703,407.05353,1.6672955e+06,7.3010535,-0.31518552,284.52948,1.1658395e+06,7.321089,0.07226564,67.33597,275829.5,7.3222985,Ship-Water-Cloud-1.bmp,672,0
140.82715,4423.369,9.935117e+07,8.007768,0.11328125,403.44464,1.652562e+06,7.2602005,-0.31445312,319.81567,1.31037e+06,7.284962,-0.009765612,77.228424,316328.0,7.210791,Ship-Water-Cloud-1.bmp,784,0
162.552,10873.4375,1.5276683e+08,7.7486277,-0.4567871,513.07135,2.102395e+06,7.005713,-0.3173828,408.84235,1.675031e+06,7.0171156,-0.03515625,81.35008,333215.0,6.9841127,Ship-Water-Cloud-1.bmp,896,0
180.55286,11258.729,1.7964262e+08,7.842035,0.0579834,633.7302,2.5957728e+06,6.753853,0.12316902,465.34317,1.9061078e+06,6.720702,-0.020141605,83.23439,340929.75,6.789321,Ship-Water-Cloud-1.bmp,1008,0
223.4519,19287.303,2.8351715e+08,7.7923517,-0.29077148,661.0628,2.7080595e+06,6.6445312,0.3115236,794.84814,3.2560955e+06,6.5918536,0.048828125,98.884705,405041.5,6.7509527,Ship-Water-Cloud-1.bmp,1120,0
219.557,15683.824,2.6168976e+08,7.851737,0.9268799,900.1105,3.6903712e+06,6.7958345,-0.20446779,841.36255,3.4463922e+06,6.8057942,0.029663082,133.38297,546340.25,6.8402796,Ship-Water-Cloud-1.bmp,1232,0
189.65527,12107.975,1.9692379e+08,7.8318586,0.26000977,781.8268,3.2026395e+06,6.889075,-0.26098627,832.5631,3.4104575e+06,6.888133,0.00927734,142.05008,581837.5,6.8279786,Ship-Water-Cloud-1.bmp,1344,0
187.90613,15128.0,2.0658877e+08,7.7533503,0.19885257,859.16095,3.5192852e+06,6.666046,0.5999757,819.90546,3.3598072e+06,6.8308525,-0.024780266,135.50116,555015.25,6.826794,Ship-Water-Cloud-1.bmp,1456,0
200.9143,14527.715,2.2484694e+08,7.796444,0.28393555,704.253,2.8849505e+06,6.9065742,0.40747082,785.4662,3.2179495e+06,6.828603,-0.03833007,108.20031,443194.5,7.0124917,Ship-Water-Cloud-1.bmp,1568,0
204.7555,13340.506,2.2636675e+08,7.849331,-0.0406494,738.56433,3.0251662e+06,6.898263,-0.21936029,679.23346,2.7823372e+06,6.920977,-0.03796387,107.726654,441254.25,7.017086,Ship-Water-Cloud-1.bmp,1680,0
183.15088,12056.064,1.8677888e+08,7.7997885,-0.041259773,691.58936,2.832757e+06,6.832742,-0.65625,589.23315,2.415263e+06,6.9329824,0.034912106,114.758545,470056.0,6.9379377,Ship-Water-Cloud-1.bmp,1792,0
201.63477,11530.205,2.1375706e+08,7.899289,-0.31347656,648.02966,2.654732e+06,6.8945312,0.17456052,825.51447,3.381432e+06,6.80608,0.040283196,109.57675,448833.0,6.875559,Ship-Water-Cloud-1.bmp,1904,0
230.84888,7856.572,2.5046128e+08,8.073168,-0.52246094,421.2666,1.726626e+06,6.784749,-0.046630755,524.9297,2.150121e+06,6.755248,-0.024902351,75.195915,308005.0,6.8135877,Ship-Water-Cloud-1.bmp,2016,0
230.25012,8511.12,2.5201147e+08,8.060219,-0.12438965,363.4227,1.4886428e+06,6.904125,-0.047485396,465.87634,1.9082388e+06,6.8570533,-0.00402831,66.46721,272249.75,6.927912,Ship-Water-Cloud-1.bmp,2128,0
193.86255,12492.656,2.051086e+08,7.8160443,0.0925293,747.11707,3.0602265e+06,6.9202337,0.42553708,910.7063,3.7309945e+06,7.0642757,0.06323242,142.64139,584275.5,6.8859243,Ship-Water-Cloud-1.bmp,2240,0
158.3346,12220.322,1.5274051e+08,7.64348,-0.2906494,478.70233,1.9611108e+06,6.9009495,0.47521985,695.82837,2.8510378e+06,6.760225,-0.009887691,93.38974,382524.75,6.787305,Ship-Water-Cloud-1.bmp,2352,0
168.83948,12250.207,1.6694058e+08,7.703774,-0.46643066,531.1003,2.1762778e+06,6.8937416,0.47033697,458.9953,1.8809508e+06,6.8580036,0.016479498,83.563385,342276.75,6.917751,Ship-Water-Cloud-1.bmp,2464,0
205.51465,13835.019,2.29668e+08,7.832033,-0.14355469,494.24875,2.0245275e+06,6.7859044,0.5922852,549.4609,2.2520285e+06,6.948488,0.009765618,79.74416,326632.5,6.838064,Ship-Water-Cloud-1.bmp,2576,0
266.03137,13547.102,3.453739e+08,8.020309,-0.40344238,464.02322,1.9013058e+06,6.5727096,1.0570068,411.23254,1.6889848e+06,6.751501,-0.0037841685,60.932053,249577.75,6.7361765,Ship-Water-Cloud-1.bmp,2688,0
201.28894,5495.575,1.8846848e+08,8.079081,0.20349121,212.31021,869792.25,6.570815,0.25646964,175.19917,717885.25,6.696315,0.0040283147,38.95903,159576.25,6.6478844,Ship-Water-Cloud-1.bmp,2800,0
355.72375,18151.502,5.926539e+08,8.099339,-0.8519287,37.03917,154685.25,6.949721,0.025512576,37.77871,154744.25,6.8305464,0.0030517578,8.369435,34281.25,6.5095425,Ship-Water-Cloud-1.bmp,2912,0
262.20264,18261.3,3.563992e+08,7.9113665,0.8798828,127.11472,523833.0,6.350006,-0.46752936,138.21402,567020.0,5.913021,0.045654293,30.384636,124464.0,5.8737144,Ship-Water-Cloud-1.bmp,3024,0
244.74829,11006.646,2.904407e+08,8.035105,-0.2849121,378.9674,1.552583e+06,6.4558625,-0.89086914,299.03253,1.228088e+06,6.481801,0.04907227,71.993935,294897.0,6.53302,Ship-Water-Cloud-1.bmp,3136,0
248.97717,6931.462,2.823008e+08,8.119013,0.28234863,300.2188,1.2300228e+06,6.564395,-0.5394287,173.75266,712882.75,6.8622875,0.032348637,49.528435,202872.75,6.726898,Ship-Water-Cloud-1.bmp,3248,0
192.06262,8267.42,1.8495682e+08,7.951171,0.33190918,389.20972,1.5946542e+06,6.8068523,-0.3079833,306.04242,1.2539382e+06,6.912246,-0.04895019,66.4503,272190.25,6.9117928,Ship-Water-Cloud-1.bmp,3360,0
135.26111,4055.9119,9.155166e+07,7.9300756,0.43371582,236.45197,969277.75,7.320292,-0.08337401,174.20294,713563.75,7.3219614,0.010131836,45.690514,187148.75,7.2281346,Ship-Water-Cloud-1.bmp,3472,0
100.239136,1599.244,4.770664e+07,8.070736,0.1776123,225.78845,924958.75,7.421624,0.043823235,203.96115,835432.75,7.3259187,-0.048461907,48.860867,200143.75,7.3005567,Ship-Water-Cloud-1.bmp,3584,0
122.19922,3884.212,7.7073864e+07,7.902465,-0.40820312,211.57138,867279.0,7.0965714,-0.16406244,149.0136,610470.0,6.942267,-0.028320307,35.241386,144352.0,7.111892,Ship-Water-Cloud-1.bmp,3696,0
196.61853,7010.6055,1.8706208e+08,8.051707,-0.29382324,205.04971,840237.25,6.495576,-0.6043701,191.03201,783963.25,6.563398,0.016967775,47.774918,195687.25,6.3737497,Ship-Water-Cloud-1.bmp,3808,0
197.02844,7677.124,1.9045307e+08,8.026367,0.4534912,273.8132,1.1223812e+06,6.749881,-0.117065474,263.701,1.0801752e+06,6.7074637,-0.045043934,71.53612,293020.25,6.438038,Ship-Water-Cloud-1.bmp,3920,0
154.15735,8751.83,1.3318684e+08,7.8102746,0.22375488,440.85785,1.8059588e+06,6.788089,-0.41052264,339.45422,1.3910948e+06,6.7925453,-0.042846672,89.96637,368509.75,6.6462593,Ship-Water-Cloud-1.bmp,4032,0
177.9226,13730.32,1.8590422e+08,7.7365155,-0.84765625,996.3432,4.0839645e+06,6.4197397,-0.40991217,577.05493,2.3643055e+06,6.6333084,-0.084472634,96.6109,395747.5,6.6493073,Ship-Water-Cloud-1.bmp,4144,0
143.67981,10888.086,1.2915497e+08,7.614941,0.41516113,491.7011,2.0147138e+06,6.8258533,-0.35900885,748.08344,3.0646778e+06,6.5972776,-0.064575195,82.781654,339090.75,6.6885777,Ship-Water-Cloud-1.bmp,4256,0
137.73499,6878.9717,1.0588118e+08,7.8025246,-0.064819336,509.94144,2.0887372e+06,6.8631077,0.21569827,481.04803,1.9705632e+06,6.7480745,-0.025512695,74.92836,306909.25,6.9184504,Ship-Water-Cloud-1.bmp,4368,0
159.02502,6576.124,1.3051938e+08,7.923047,-0.032104492,449.4685,1.8410272e+06,6.893402,0.20666498,401.93124,1.6464852e+06,6.832065,-0.012573243,69.54897,284873.25,7.000738,Ship-Water-Cloud-1.bmp,4480,0
219.0669,14583.071,2.5630054e+08,7.874652,-0.3076172,333.83704,1.367784e+06,6.772357,0.26489264,378.3754,1.550113e+06,6.9137216,-0.049072273,55.356968,226752.0,6.81048,Ship-Water-Cloud-1.bmp,4592,0
215.66028,13086.676,2.4410534e+08,7.8968353,0.5443115,358.39142,1.4691848e+06,6.613584,0.6104737,436.5655,1.7896988e+06,6.812183,0.0013427604,64.00165,262150.75,6.63652,Ship-Water-Cloud-1.bmp,4704,0
167.06555,8030.1113,1.4721437e+08,7.8867188,-0.40637207,399.82233,1.6383488e+06,6.6282105,0.64587396,553.70245,2.2696738e+06,6.851556,-0.009643571,73.131195,299545.75,6.7248144,Ship-Water-Cloud-1.bmp,4816,0
182.72717,10619.95,1.8026155e+08,7.8388953,-0.26965332,540.3651,2.2136332e+06,6.4770155,0.16491704,523.81586,2.1456612e+06,6.7605786,0.043579094,72.15978,295574.25,6.6882963,Ship-Water-Cloud-1.bmp,4928,0
206.2312,9537.652,2.1327446e+08,7.959323,-0.032958984,553.8988,2.268774e+06,6.757853,-0.13867192,482.65366,1.977028e+06,6.697789,0.00097657,72.70093,297783.0,6.7505875,Ship-Water-Cloud-1.bmp,5040,0
286.34094,12001.665,3.849945e+08,8.074248,-0.7852783,312.5909,1.2828982e+06,6.6059046,0.414917,275.77417,1.1302762e+06,6.3168325,-0.08337403,42.780952,175259.25,6.365452,Ship-Water-Cloud-1.bmp,5152,0
362.7334,15184.099,6.011274e+08,8.1357765,0.50219727,268.14844,1.099369e+06,6.2470627,0.5395508,153.57509,630236.0,6.14268,0.014404293,30.2266,123809.0,6.358876,Ship-Water-Cloud-1.bmp,5264,0
256.52527,14088.132,3.2724314e+08,7.986194,0.22399902,572.8051,2.3464152e+06,6.8034196,0.7989502,392.3605,1.6097232e+06,6.6868544,-0.029174805,68.80951,281847.25,6.694781,Ship-Water-Cloud-1.bmp,5376,0
222.80371,11399.429,2.5002362e+08,7.964877,-0.11791992,849.51184,3.4796575e+06,6.7644095,0.39697272,487.2373,1.9963695e+06,6.7830935,-0.01733398,72.43976,296714.5,6.8389378,Ship-Water-Cloud-1.bmp,5488,0
197.00354,9274.213,1.9695454e+08,7.93174,0.14978027,840.00476,3.4407512e+06,6.975168,-0.21105945,534.79346,2.1906962e+06,6.98796,-0.09265137,92.47341,378806.25,6.98559,Ship-Water-Cloud-1.bmp,5600,0
197.08508,9307.017,1.9722054e+08,7.92785,-0.39782715,726.2201,2.9752458e+06,6.9433923,0.06286624,540.1213,2.2123528e+06,6.8884354,-0.0826416,93.44477,382777.75,6.9400783,Ship-Water-Cloud-1.bmp,5712,0
194.62512,9325.425,1.9334907e+08,7.926582,-0.010864258,690.3571,2.8277032e+06,7.0099955,-0.21862791,588.0858,2.4089952e+06,6.9795046,-0.12316895,123.138466,504437.25,6.8959274,Ship-Water-Cloud-1.bmp,5824,0
179.38843,8436.442,1.663658e+08,7.8881273,0.25439453,597.49695,2.4476125e+06,6.9984274,0.16967773,599.754,2.4567105e+06,6.902801,0.029296873,116.00073,475142.5,6.955391,Ship-Water-Cloud-1.bmp,5936,0
200.85168,10342.798,2.0760248e+08,7.9065104,0.09777831,502.9882,2.0602788e+06,6.909377,0.5059815,521.5183,2.1371878e+06,6.94981,0.0718994,90.58583,371060.75,6.7900105,Ship-Water-Cloud-1.bmp,6048,0
197.94092,9279.42,1.9849229e+08,7.9476633,0.32958984,615.70825,2.522386e+06,6.6816216,0.1801758,453.19507,1.85642e+06,6.98165,0.012695307,69.96346,286571.0,6.995601,Ship-Water-Cloud-1.bmp,6160,0
210.95312,8409.774,2.1672344e+08,8.003464,0.26293945,499.86484,2.0477295e+06,7.0186005,-0.22290029,542.2351,2.2211985e+06,6.879191,0.05419922,107.84532,441746.5,6.8630877,Ship-Water-Cloud-1.bmp,6272,0
193.33777,6000.33,1.7768374e+08,8.03577,-0.26062012,419.95764,1.7204248e+06,7.043988,-0.0072021037,342.87512,1.4044168e+06,7.012326,0.05212403,89.0397,364717.75,6.8869076,Ship-Water-Cloud-1.bmp,6384,0
182.5697,4628.041,1.5548307e+08,8.053906,0.047729492,334.21533,1.3689552e+06,6.9070044,-0.5181885,294.11728,1.2058042e+06,6.917445,-0.037231445,67.10414,274864.25,6.95955,Ship-Water-Cloud-1.bmp,6496,0
